name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
calgary,2021-05-12,17,0.1,9.9,17,-0.2,9.6,-1.7,50.3,0.027,100,8.33,"rain,snow",0,0,37.1,16.2,190.6,1021.6,58.9,47.4,158.4,13.8,5,,2021-05-12T05:50:08,2021-05-12T21:16:06,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-05-13,16,6.8,11.3,16,3.5,10.6,1,49.8,0.128,100,8.33,rain,0,0,42.1,27,2,1020.5,71.9,36.8,151.5,13.1,5,,2021-05-13T05:48:37,2021-05-13T21:17:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,CYYC"
calgary,2021-05-14,18,3.6,12,18,2.7,11.6,0.6,50.7,0.015,100,4.17,rain,0,0,28.2,14.5,184.3,1020.4,37.2,45.2,193.9,16.6,5,,2021-05-14T05:47:08,2021-05-14T21:19:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-05-15,22.2,4,15.1,22.2,4,14.9,-0.2,40.1,0.013,100,4.17,rain,0,0,37.1,22.4,265.8,1015.4,38,48.7,208.4,17.9,5,,2021-05-15T05:45:41,2021-05-15T21:20:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E5393,CYYC"
calgary,2021-05-16,24.9,10.1,17.6,24.9,10.1,17.6,1.1,34.4,0,0,0,,0,0,47.5,26.8,200,1011.3,45.6,49,200.8,17.2,5,,2021-05-16T05:44:16,2021-05-16T21:22:00,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-05-17,26.2,9.9,17.7,26.2,8.3,17.6,2.2,40.3,0,0,0,,0,0,48.8,34.2,249.8,1003.6,70.8,44,167.7,14.3,5,,2021-05-17T05:42:53,2021-05-17T21:23:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-05-18,16,6.4,11,16,2.3,10.1,-1.3,49.9,0.436,100,4.17,rain,0,0,75.3,49.9,274.8,1004.2,62,35.2,185.8,15.9,5,,2021-05-18T05:41:32,2021-05-18T21:24:51,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,E7122,CYYC"
calgary,2021-05-19,7.5,1,4.2,4.6,-3.1,0.3,-2.2,64.9,0.381,100,16.67,"rain,snow",0,0,50,30.6,11.4,1018,79,22.3,76.4,6.5,4,,2021-05-19T05:40:13,2021-05-19T21:26:15,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-05-20,2.6,-1.7,0.5,-0.5,-6,-3.5,-3.2,77.4,1.199,100,29.17,"rain,snow",0,0,31.3,17.7,54.3,1026,95.5,15,67.6,5.9,2,,2021-05-20T05:38:57,2021-05-20T21:27:37,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,E7122,CYYC"
calgary,2021-05-21,10.5,-0.4,4.5,10.5,-2.7,3,-4.5,54.4,0.208,100,8.33,"rain,snow",0,0,,12.1,25.1,1028.1,71.3,29.5,161,13.9,4,,2021-05-21T05:37:42,2021-05-21T21:28:59,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-05-22,13.2,-0.4,6.8,13.2,-0.8,6.1,-2.9,52.4,0.012,100,4.17,rain,0,0,36.3,28,168.5,1026.4,47.5,42.5,173.2,15,5,,2021-05-22T05:36:31,2021-05-22T21:30:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-05-23,10.5,2.1,5,10.5,-1.5,2.1,2.2,83.2,4.729,100,33.33,rain,0,0,42.5,25.8,178.6,1015.9,84.1,20.1,54.2,4.5,2,,2021-05-23T05:35:21,2021-05-23T21:31:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-05-24,9.6,1.7,6.2,6.4,-0.6,3.2,4.8,91.2,9.394,100,83.33,rain,0,0,52.4,36.6,322.6,1007.3,97.3,8.5,67.9,5.8,2,,2021-05-24T05:34:14,2021-05-24T21:32:55,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-05-25,11.1,6.4,8.5,11.1,3.5,6.9,5.3,80.2,6.291,100,45.83,rain,0,0,38.2,19,21.1,1019.2,99.2,18.2,75.9,6.6,3,,2021-05-25T05:33:09,2021-05-25T21:34:10,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E5393,CYYC"
calgary,2021-05-26,18.5,5,10.6,18.5,1.8,9.1,5.7,74.6,0.168,100,4.17,rain,0,0,44.8,30.7,163.3,1018.5,78.3,14.8,156.9,13.7,5,,2021-05-26T05:32:07,2021-05-26T21:35:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-05-27,21.8,6.3,14.4,21.8,4.7,13.9,2.3,50,0,0,0,,0,0,51.8,37.6,199.8,1007.9,63,45.7,194.3,16.8,5,,2021-05-27T05:31:08,2021-05-27T21:36:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-05-28,16.9,7.7,11.3,16.9,4.7,10.5,-1.8,42,2.141,100,4.17,rain,0,0,56.1,36.6,275,1009.3,76.6,41.7,154.9,13.4,5,,2021-05-28T05:30:11,2021-05-28T21:37:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-05-29,18.5,5.8,12.7,18.5,3.5,12.2,-2.6,37.3,0.145,100,12.5,rain,0,0,38.8,22.5,305.2,1019.3,48.5,49.2,197.4,17.1,4,,2021-05-29T05:29:16,2021-05-29T21:38:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,71232099999,CYYC"
calgary,2021-05-30,22,6.9,15.6,22,5.7,15.4,-1,33.7,0,0,0,,0,0,37.1,17.9,206.4,1019.5,37.1,51,220.4,19,5,,2021-05-30T05:28:24,2021-05-30T21:40:04,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-05-31,24,9.9,18.3,24,8.5,18.3,2.2,34.7,0,0,0,,0,0,37.1,23.5,6.6,1018.4,49.2,48.1,240.4,20.8,5,,2021-05-31T05:27:35,2021-05-31T21:41:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-01,27,12.5,20.6,26.5,12.5,20.6,5,38,0,0,0,,0,0,27.7,22.2,20.9,1016.9,57.3,51,241.1,20.6,6,,2021-06-01T05:26:49,2021-06-01T21:42:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-02,30,12.4,22.9,28.3,12.4,22.4,5.5,36,0,0,0,,0,0,31.3,18.1,273.6,1011.3,20.1,48.7,259.2,22.2,6,,2021-06-02T05:26:06,2021-06-02T21:43:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-03,31.6,13.5,23.3,29.5,13.5,22.7,5.8,35.6,0,0,0,,0,0,39.5,26.5,303.6,1006.4,35.2,43.4,226,19.5,6,,2021-06-03T05:25:25,2021-06-03T21:44:13,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-04,27.7,13.6,21.1,26.6,13.6,20.9,5.5,41.5,0.568,100,16.67,rain,0,0,46.8,29.5,264.9,1005.1,41.7,40.2,223.9,19.3,6,,2021-06-04T05:24:47,2021-06-04T21:45:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,71232099999,CYYC"
calgary,2021-06-05,16.4,8.5,12.3,16.4,5.2,11.7,7,71.2,6.176,100,33.33,rain,0,0,38.9,40.1,32.1,1003.5,78.8,27,129.6,11.2,5,,2021-06-05T05:24:12,2021-06-05T21:46:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-06-06,14,5.7,9.3,14,2.5,7.8,3.8,70.5,3.028,100,62.5,rain,0,0,42.9,29.8,315.4,1007.4,91.1,29,130.2,11.2,5,,2021-06-06T05:23:40,2021-06-06T21:46:57,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,E7122,CYYC"
calgary,2021-06-07,11.9,5.3,7.9,11.9,2.5,6,2.1,68.7,1.207,100,33.33,rain,0,0,57.6,42.9,318.9,1009.5,81.5,35.9,191.2,16.5,5,,2021-06-07T05:23:11,2021-06-07T21:47:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-08,14,3.4,9.2,14,2.3,8.6,3.3,68.2,0.067,100,4.17,rain,0,0,35.3,21.9,129.5,1018.2,85.5,25.9,112.2,9.7,4,,2021-06-08T05:22:44,2021-06-08T21:48:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-09,14.5,5.6,10.4,14.5,4.3,9.7,7.1,80.6,2.4,100,25,rain,0,0,33.5,18.6,152.9,1018,79.6,17.4,86.5,7.3,2,,2021-06-09T05:22:21,2021-06-09T21:49:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-10,11.8,8.9,10.3,11.8,7,9.6,6.2,76.7,1.852,100,33.33,rain,0,0,42.5,21.5,321.6,1013.1,89.2,20.9,86,7.5,3,,2021-06-10T05:22:01,2021-06-10T21:50:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,CYYC"
calgary,2021-06-11,19.1,4.6,12.6,19.1,2.3,12,-0.3,45.7,0.013,100,4.17,rain,0,0,42.5,24.6,256.6,1013.5,50.8,46.2,208.4,17.9,5,,2021-06-11T05:21:44,2021-06-11T21:50:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-12,20.9,6.1,14.4,20.9,4.7,14.1,-0.5,40.2,0,0,0,,0,0,41.7,25.3,264.8,1014.2,46.2,50.1,210.9,18.2,5,,2021-06-12T05:21:29,2021-06-12T21:51:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,71232099999,CYYC"
calgary,2021-06-13,28.5,6.1,18.1,27.2,6.1,17.9,3.4,40.3,0,0,0,,0,0,47.8,29.2,169.7,1015,46.5,50.8,248.2,21.4,6,,2021-06-13T05:21:18,2021-06-13T21:51:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,CYYC"
calgary,2021-06-14,31.8,15,22.5,30.3,15,22.2,10.5,48.8,0.037,100,8.33,rain,0,0,41.9,21.6,32.7,1011,33.3,38.1,242.7,20.7,6,,2021-06-14T05:21:10,2021-06-14T21:52:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-15,25.8,14.6,19.5,25.8,14.6,19.5,9.9,56.3,0,0,0,,0,0,56.2,38.6,320.7,1009.8,60,27.5,201,17.3,6,,2021-06-15T05:21:04,2021-06-15T21:52:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-16,20.1,10.8,16.1,20.1,10.8,16.1,0.4,38.1,0.109,100,8.33,rain,0,0,56.9,37.6,278.8,1016.7,43.4,43.7,237.2,20.6,5,,2021-06-16T05:21:02,2021-06-16T21:53:20,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-17,23.1,8.1,16,23.1,6,15.9,-0.8,34,0.015,100,4.17,rain,0,0,38,25.4,303.4,1016.3,36,46.3,205.7,17.7,5,,2021-06-17T05:21:03,2021-06-17T21:53:44,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-18,24,7.8,16.5,24,6.7,16.3,3.6,46.8,0.026,100,4.17,rain,0,0,40.7,26,174.1,1017.8,46.4,44.5,219.4,19,5,,2021-06-18T05:21:06,2021-06-18T21:54:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-19,16.6,10.7,13,16.6,10.7,13,8.2,73.7,1.352,100,16.67,rain,0,0,37.1,19.6,6.7,1014.9,90.2,22.9,63.7,5.5,2,,2021-06-19T05:21:13,2021-06-19T21:54:21,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,CYYC"
calgary,2021-06-20,21.1,9.7,15.7,21.1,7.2,15.6,6.1,56.4,0.411,100,12.5,rain,0,0,31.7,21,347.2,1021.7,42.8,32.1,218.7,18.9,5,,2021-06-20T05:21:23,2021-06-20T21:54:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,71232099999,CYYC"
calgary,2021-06-21,27.5,8.5,18.9,26.4,8,18.7,3.5,41.6,0,0,0,,0,0,,17.1,169.6,1014.1,42.9,34.3,250,21.4,5,,2021-06-21T05:21:35,2021-06-21T21:54:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC,F1647"
calgary,2021-06-22,30.7,12.9,23.4,28.8,12.9,22.8,4.1,31.1,0,0,0,,0,0,44.5,26.3,290.5,1004,43,43.5,257.1,22.2,6,,2021-06-22T05:21:51,2021-06-22T21:54:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-23,23.1,13.1,18.7,23.1,13.1,18.7,6.9,47.6,0,0,0,,0,0,35.3,22.3,41.2,1010.1,66.1,26.2,164.7,14.1,6,,2021-06-23T05:22:09,2021-06-23T21:55:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-24,19,11,14.9,19,11,14.9,10.3,76,15.77,100,45.83,rain,0,0,,15.2,37.9,1017.7,84.8,22.6,113.9,9.7,4,,2021-06-24T05:22:30,2021-06-24T21:55:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,AV186,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-25,26.4,13,20,26.4,13,20,9.9,55.1,0,0,0,,0,0,42.4,31,344.3,1017.4,38.9,46,245.2,21,6,,2021-06-25T05:22:54,2021-06-25T21:55:03,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-26,29.9,16,23.8,28.8,16,23.5,11.5,48.3,0,0,0,,0,0,37.1,21.9,340,1021.3,27.3,42.5,263.2,22.6,6,,2021-06-26T05:23:21,2021-06-26T21:55:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-27,29.7,16.4,24.2,28.9,16.4,24,12.9,51.8,0,0,0,,0,0,27.7,16.9,62.8,1022.4,22.2,29.1,258.8,22.3,6,,2021-06-27T05:23:50,2021-06-27T21:54:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-28,34,16.7,26,33,16.7,25.6,13,47.3,0.039,100,4.17,rain,0,0,34.7,20,158.2,1017.6,7.3,30.8,257.2,22.2,6,,2021-06-28T05:24:23,2021-06-28T21:54:43,0.63,Rain,Clear conditions throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-29,35.9,18.2,28,34.2,18.2,27.2,11.7,41.3,0,0,0,,0,0,44.3,26.5,159.7,1015.2,12.3,24.9,265.7,23.1,6,,2021-06-29T05:24:57,2021-06-29T21:54:31,0.66,Clear,Clear conditions throughout the day.,clear-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-06-30,35.8,17.2,27.9,33.3,17.2,26.8,7.6,31.8,0.013,100,4.17,rain,0,0,42.8,28.3,163.8,1013.5,9.6,46.1,268.7,23.2,6,,2021-06-30T05:25:35,2021-06-30T21:54:15,0.7,Rain,Clear conditions throughout the day with early morning rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,71232099999,CYYC"
calgary,2021-07-01,35.9,18.2,27.5,34,18.2,26.6,8.1,31.5,0.007,100,4.17,rain,0,0,44.6,25.5,154.5,1008.1,21.2,39.5,240.1,20.8,6,,2021-07-01T05:26:15,2021-07-01T21:53:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-07-02,28.6,15.7,22.9,28.2,15.7,22.9,13.2,56.6,10.931,100,29.17,rain,0,0,45.8,25.7,349.5,1008.1,71.5,23.8,135.4,11.7,6,,2021-07-02T05:26:57,2021-07-02T21:53:34,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,E7122,CYYC"
calgary,2021-07-03,25.9,15.1,20.1,25.9,15.1,20.1,12.2,62.4,8.117,100,12.5,rain,0,0,34.1,21.5,19.9,1014,67.6,23.5,200.9,17.1,6,,2021-07-03T05:27:42,2021-07-03T21:53:09,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-07-04,18.5,12.8,16,18.5,12.8,16,13.6,85.9,8.686,100,41.67,rain,0,0,48.2,18.6,31.7,1017.2,92.4,14.3,66.9,5.8,3,,2021-07-04T05:28:30,2021-07-04T21:52:41,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,CYYC"
calgary,2021-07-05,17,12.7,14.7,17,12.7,14.7,11.2,80,0.687,100,12.5,rain,0,0,,12.7,102.3,1023.3,98.7,16.8,64.3,5.5,3,,2021-07-05T05:29:20,2021-07-05T21:52:10,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-07-06,23,13.6,17.7,23,13.6,17.7,12.6,74.4,0.141,100,4.17,rain,0,0,,15.4,118.8,1020.2,79.8,18.8,181.5,15.7,5,,2021-07-06T05:30:11,2021-07-06T21:51:37,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-07-07,24.8,12.2,18.9,24.8,12.2,18.9,13.8,74.4,0.212,100,12.5,rain,0,0,48.4,30,108,1013.4,68,18.2,143.5,12.2,4,,2021-07-07T05:31:06,2021-07-07T21:51:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-07-08,25.7,13.6,19.3,25.7,13.6,19.3,12,66.3,13.287,100,25,rain,0,0,40.7,15.5,322.7,1012.3,61.2,25.9,196.8,17,6,,2021-07-08T05:32:02,2021-07-08T21:50:20,0.96,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,71232099999,CYYC"
calgary,2021-07-09,26.9,12.9,21.2,26.7,12.9,21.2,11.3,56,0.153,100,8.33,rain,0,0,,16.4,111.7,1017.8,24.9,29.8,215.1,18.6,5,,2021-07-09T05:33:00,2021-07-09T21:49:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-07-10,30.8,14.3,23.3,29,14.3,22.7,10,47.6,0,0,0,,0,0,33.5,21,243.8,1015.8,18.8,35.3,246.8,21.2,6,,2021-07-10T05:34:01,2021-07-10T21:48:53,0.02,Clear,Clear conditions throughout the day.,clear-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,71232099999,CYYC"
calgary,2021-07-11,22.8,13.9,18.2,22.8,13.9,18.2,10.6,62.6,3.12,100,8.33,rain,0,0,42.5,21.6,15.2,1018,47.1,27.1,168.3,14.6,6,,2021-07-11T05:35:03,2021-07-11T21:48:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71877099999,71495099999,71526099999,71393099999,F2156,71235099999,71232099999,CYYC"
calgary,2021-07-12,25.2,11.9,19.1,25.2,11.9,19.1,10.7,60.9,0.04,100,12.5,rain,0,0,31.3,16.9,105.3,1020.5,45.5,18.6,205,17.8,5,,2021-07-12T05:36:07,2021-07-12T21:47:14,0.1,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,71232099999,CYYC"
calgary,2021-07-13,27.1,13.1,20.6,26.8,13.1,20.6,11,56.9,0,0,0,,0,0,31.8,19.5,140.7,1018.7,39,12.5,201.5,17.4,5,,2021-07-13T05:37:13,2021-07-13T21:46:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-07-14,29.9,14.5,22.5,28.6,14.5,22.2,11.1,52.2,0.026,100,4.17,rain,0,0,33.5,17,179.1,1011.7,29.6,11.7,174.5,15.2,5,,2021-07-14T05:38:21,2021-07-14T21:45:24,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,71232099999,CYYC"
calgary,2021-07-15,28.8,15,22.2,28.2,15,22.1,11.5,52.4,0,0,0,,0,0,35.3,22,31.5,1007.6,39.3,8.7,174.2,15.1,5,,2021-07-15T05:39:30,2021-07-15T21:44:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-07-16,25.7,16.8,20.6,25.7,16.8,20.6,11.3,56.3,0,0,0,,0,0,33.5,21.2,44.4,1012.5,50.6,8.8,169.8,14.6,5,,2021-07-16T05:40:41,2021-07-16T21:43:24,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,71232099999,E7122,CYYC"
calgary,2021-07-17,23,11.7,17.2,23,11.7,17.2,11.1,68.6,0,0,0,,0,0,34,23,17.3,1015.5,29.9,12.5,203.8,17.4,5,,2021-07-17T05:41:54,2021-07-17T21:42:20,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-07-18,19.8,12.8,15.9,19.8,12.8,15.9,12.9,83.1,0,0,0,,0,0,27.7,19.3,93.5,1022.4,81,3.2,60.7,5.2,2,,2021-07-18T05:43:08,2021-07-18T21:41:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,E7122,CYYC,F1647"
calgary,2021-07-19,24.1,11.9,17.3,24.1,11.9,17.3,13.9,81.6,0,0,0,,0,0,33.5,21,103.9,1022.5,72.4,3.3,129.5,11.3,4,,2021-07-19T05:44:23,2021-07-19T21:40:05,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,CYYC"
